0	CHEMBL435191
1	/
2	CHEMBL1999718
3	CHEMBL1995927
4	CHEMBL1981410
5	CHEMBL1972250
6	CHEMBL130208
7	CHEMBL1968705
8	CHEMBL1982465
9	CHEMBL2007064
10	CHEMBL1988153
11	CHEMBL1973711
12	CHEMBL259922
13	CHEMBL1987430
14	CHEMBL115220
15	CHEMBL402846
16	CHEMBL344314
17	CHEMBL2007559
18	CHEMBL2000354
19	CHEMBL2006276
20	CHEMBL1236126
21	CHEMBL1995765
22	CHEMBL2001923
23	CHEMBL1976328
24	CHEMBL2002450
25	CHEMBL2000071
26	CHEMBL2000114
27	CHEMBL2003657
28	CHEMBL1994040
29	CHEMBL1984363
30	CHEMBL1994321
31	CHEMBL1879463
32	CHEMBL1983884
33	CHEMBL1242032
34	CHEMBL1966628
35	CHEMBL432130
36	CHEMBL1989029
37	CHEMBL1970806
38	CHEMBL2000724
39	CHEMBL130163
40	CHEMBL2006439
41	CHEMBL1973211
42	CHEMBL1983025
43	CHEMBL1682553
44	CHEMBL1983449
45	CHEMBL1986590
46	CHEMBL1975500
47	CHEMBL226471
48	CHEMBL1994538
49	CHEMBL2000029
50	CHEMBL1242666
51	CHEMBL1090360
52	CHEMBL1998121
53	CHEMBL413779
54	CHEMBL272888
55	CHEMBL1969523
56	CHEMBL1974416
57	CHEMBL1975357
58	CHEMBL116963
59	CHEMBL1978448
60	CHEMBL1976220
61	CHEMBL1972346
62	CHEMBL1969372
63	CHEMBL1984842
64	CHEMBL1981782
65	CHEMBL1965033
66	CHEMBL26501
67	CHEMBL202930
68	CHEMBL1980407
69	CHEMBL1994864
70	CHEMBL1996500
71	CHEMBL1967560
72	CHEMBL1969126
73	CHEMBL50894
74	CHEMBL378627
75	CHEMBL1964692
76	CHEMBL1999811
77	CHEMBL1968590
78	CHEMBL526133
79	CHEMBL1993374
80	CHEMBL468280
81	CHEMBL1991410
82	CHEMBL1977604
83	CHEMBL1998680
84	CHEMBL565612
85	CHEMBL1977619
86	CHEMBL1241579
87	CHEMBL377772
88	CHEMBL1996587
89	CHEMBL334064
90	CHEMBL380006
91	CHEMBL1990482
92	CHEMBL377383
93	CHEMBL396523
94	CHEMBL460702
95	CHEMBL1973363
96	CHEMBL1982874
97	CHEMBL2000508
98	CHEMBL2005112
99	CHEMBL209148
100	CHEMBL1999321
101	CHEMBL52387
102	CHEMBL1997129
103	CHEMBL1996817
104	CHEMBL1991725
105	CHEMBL214329
106	CHEMBL2001641
107	CHEMBL1985074
108	CHEMBL1984711
109	CHEMBL1996979
110	CHEMBL289959
111	CHEMBL1774056
112	CHEMBL1242852
113	CHEMBL1985580
114	CHEMBL2003638
115	CHEMBL2003768
116	CHEMBL2003817
117	CHEMBL1650545
118	CHEMBL207246
119	CHEMBL1982122
120	CHEMBL483158
121	CHEMBL583187
122	CHEMBL2004872
123	CHEMBL1989265
124	CHEMBL2004419
125	CHEMBL1964644
126	CHEMBL2003456
127	CHEMBL1949855
128	CHEMBL1969755
129	CHEMBL1991285
130	CHEMBL54382
131	CHEMBL519697
132	CHEMBL1727312
133	CHEMBL1164180
134	CHEMBL8095
135	CHEMBL1972489
136	CHEMBL1998585
137	CHEMBL1965170
138	CHEMBL1966816
139	CHEMBL1967720
140	CHEMBL1991138
141	CHEMBL2006785
142	CHEMBL1999112
143	CHEMBL1991063
144	CHEMBL1968151
145	CHEMBL1971245
146	CHEMBL2006674
147	CHEMBL1993424
148	CHEMBL338944
149	CHEMBL2002479
150	CHEMBL183844
151	CHEMBL2333445
152	CHEMBL1979357
153	CHEMBL1980297
154	CHEMBL1988437
155	CHEMBL207400
156	CHEMBL1988838
157	CHEMBL1971029
158	CHEMBL1982361
159	CHEMBL1986943
160	CHEMBL1996155
161	CHEMBL447602
162	CHEMBL447974
163	CHEMBL1989471
164	CHEMBL1979773
165	CHEMBL2001485
166	CHEMBL2002723
167	CHEMBL223460
168	CHEMBL1969664
169	CHEMBL262433
170	CHEMBL1983923
171	CHEMBL223257
172	CHEMBL101311
173	CHEMBL574613
174	CHEMBL1929238
175	CHEMBL1984788
176	CHEMBL1964777
177	CHEMBL1997846
178	CHEMBL1964444
179	CHEMBL1994241
180	CHEMBL1990885
181	CHEMBL244378
182	CHEMBL1980391
183	CHEMBL2006778
184	CHEMBL1974998
185	CHEMBL2004692
186	CHEMBL422897
187	CHEMBL1984700
188	CHEMBL2002099
189	CHEMBL207253
190	CHEMBL1997534
191	CHEMBL338155
192	CHEMBL2007044
193	CHEMBL1982957
194	CHEMBL1965910
195	CHEMBL1973395
196	CHEMBL2001920
197	CHEMBL207130
198	CHEMBL2001239
199	CHEMBL249282
200	CHEMBL326282
201	CHEMBL2004513
202	CHEMBL1993243
203	CHEMBL139517
204	CHEMBL1987034
205	CHEMBL1983932
206	CHEMBL1992937
207	CHEMBL1987054
208	CHEMBL1682552
209	CHEMBL1966524
210	CHEMBL2007592
211	CHEMBL2005828
212	CHEMBL1242749
213	CHEMBL80121
214	CHEMBL1966703
215	CHEMBL1982700
216	CHEMBL2005792
217	CHEMBL1825138
218	CHEMBL1992922
219	CHEMBL2002660
220	CHEMBL1967887
221	CHEMBL1995172
222	CHEMBL1967564
223	CHEMBL1976090
224	CHEMBL1996795
225	CHEMBL1983963
226	CHEMBL2007097
227	CHEMBL312170
228	CHEMBL1992242
229	CHEMBL2001019
230	CHEMBL258805
231	CHEMBL1991782
232	CHEMBL395427
233	CHEMBL1964399
234	CHEMBL2312303
235	CHEMBL1999414
236	CHEMBL1970369
237	CHEMBL2006450
238	CHEMBL383246
239	CHEMBL1969042
240	CHEMBL1668419
241	CHEMBL2000481
242	CHEMBL1998470
243	CHEMBL1970340
244	CHEMBL1682357
245	CHEMBL1823221
246	CHEMBL1973860
247	CHEMBL1992740
248	CHEMBL1979057
249	CHEMBL1972840
250	CHEMBL253969
251	CHEMBL267941
252	CHEMBL1972584
253	CHEMBL1993584
254	CHEMBL482538
255	CHEMBL1985723
256	CHEMBL1972158
257	CHEMBL1972221
258	CHEMBL1988594
259	CHEMBL1987679
260	CHEMBL1997349
261	CHEMBL2029060
262	CHEMBL1971801
263	CHEMBL1271642
264	CHEMBL1958401
265	CHEMBL1991846
266	CHEMBL1084546
267	CHEMBL1985206
268	CHEMBL364623
269	CHEMBL1997822
270	CHEMBL2001751
271	CHEMBL1971021
272	CHEMBL2005631
273	CHEMBL1971430
274	CHEMBL2007372
275	CHEMBL460472
276	CHEMBL2178352
277	CHEMBL443962
278	CHEMBL1987007
279	CHEMBL1977634
280	CHEMBL2000104
281	CHEMBL2006765
282	CHEMBL272453
283	CHEMBL1682346
284	CHEMBL1614705
285	CHEMBL225519
286	CHEMBL2002586
287	CHEMBL398951
288	CHEMBL45827
289	CHEMBL1974617
290	CHEMBL1972183
291	CHEMBL1973145
292	CHEMBL116070
293	CHEMBL1966175
294	CHEMBL1986869
295	CHEMBL2003286
296	CHEMBL1986855
297	CHEMBL1979718
298	CHEMBL1988163
299	CHEMBL2004365
300	CHEMBL1987982
301	CHEMBL1972125
302	CHEMBL1985681
303	CHEMBL1972568
304	CHEMBL482767
305	CHEMBL1977346
306	CHEMBL2005886
307	CHEMBL1978267
308	CHEMBL461139
309	CHEMBL1979883
310	CHEMBL1987261
311	CHEMBL1242658
312	CHEMBL1973016
313	CHEMBL306380
314	CHEMBL1975121
315	CHEMBL583144
316	CHEMBL2205426
317	CHEMBL597592
318	CHEMBL2006456
319	CHEMBL1972220
320	CHEMBL1992306
321	CHEMBL1987910
322	CHEMBL1991640
323	CHEMBL1085511
324	CHEMBL1087421
325	CHEMBL1964718
326	CHEMBL1982413
327	CHEMBL1979093
328	CHEMBL1970217
329	CHEMBL1985095
330	CHEMBL1980163
331	CHEMBL199210
332	CHEMBL1242373
333	CHEMBL1088633
334	CHEMBL1996831
335	CHEMBL576887
336	CHEMBL1983348
337	CHEMBL1970709
338	CHEMBL1994938
339	CHEMBL1993722
340	CHEMBL200381
341	CHEMBL1995813
342	CHEMBL1967116
343	CHEMBL1980178
344	CHEMBL576113
345	CHEMBL522785
346	CHEMBL1999714
347	CHEMBL1980167
348	CHEMBL1375640
349	CHEMBL2005478
350	CHEMBL1996780
351	CHEMBL1973516
352	CHEMBL1991818
353	CHEMBL1971141
354	CHEMBL1998112
355	CHEMBL1980995
356	CHEMBL1968606
357	CHEMBL1974328
358	CHEMBL1933551
359	CHEMBL1968850
360	CHEMBL1964687
361	CHEMBL1971943
362	CHEMBL103055
363	CHEMBL1983945
364	CHEMBL1974870
365	CHEMBL1995811
366	CHEMBL1970203
367	CHEMBL2000832
368	CHEMBL2005186
369	CHEMBL1082440
370	CHEMBL1986781
371	CHEMBL1989043
372	CHEMBL1980540
373	CHEMBL1994074
374	CHEMBL2004072
375	CHEMBL111779
376	CHEMBL1989834
377	CHEMBL1988995
378	CHEMBL243088
379	CHEMBL235157
380	CHEMBL223367
381	CHEMBL2003271
382	CHEMBL382638
383	CHEMBL1969561
384	CHEMBL1966842
385	CHEMBL1984760
386	CHEMBL1965589
387	CHEMBL2006188
388	CHEMBL246970
389	CHEMBL1986186
390	CHEMBL1979554
391	CHEMBL1987648
392	CHEMBL1975128
393	CHEMBL1242200
394	CHEMBL1983630
395	CHEMBL394619
396	CHEMBL2005699
397	CHEMBL1973868
398	CHEMBL2333365
399	CHEMBL78862
400	CHEMBL2031893
401	CHEMBL1086736
402	CHEMBL1996931
403	CHEMBL1969588
404	CHEMBL17370
405	CHEMBL1978271
406	CHEMBL2071457
407	CHEMBL2005449
408	CHEMBL1964413
409	CHEMBL1983575
410	CHEMBL1984847
411	CHEMBL1981720
412	CHEMBL1985406
413	CHEMBL519395
414	CHEMBL1996702
415	CHEMBL1976420
416	CHEMBL2004447
417	CHEMBL1983534
418	CHEMBL1682558
419	CHEMBL2003785
420	CHEMBL2046883
421	CHEMBL1996543
422	CHEMBL2003689
423	CHEMBL569880
424	CHEMBL1965836
425	CHEMBL1989474
426	CHEMBL2001547
427	CHEMBL335020
428	CHEMBL1996646
429	CHEMBL2000408
430	CHEMBL1973540
431	CHEMBL269538
432	CHEMBL1978166
433	CHEMBL276711
434	CHEMBL1975647
435	CHEMBL80793
436	CHEMBL234085
437	CHEMBL210963
438	CHEMBL1997335
439	CHEMBL1984191
440	CHEMBL1682358
441	CHEMBL1970104
442	CHEMBL2004311
443	CHEMBL1650533
444	CHEMBL1974310
445	CHEMBL1986970
446	CHEMBL2000345
447	CHEMBL2005899
448	CHEMBL515982
449	CHEMBL1988717
450	CHEMBL2001288
451	CHEMBL1242377
452	CHEMBL602123
453	CHEMBL524266
454	CHEMBL1975233
455	CHEMBL2004871
456	CHEMBL453737
457	CHEMBL2000568
458	CHEMBL1983595
459	CHEMBL1993548
460	CHEMBL1980144
461	CHEMBL191336
462	CHEMBL1980896
463	CHEMBL1988300
464	CHEMBL1982924
465	CHEMBL1990415
466	CHEMBL1968127
467	CHEMBL1978562
468	CHEMBL271381
469	CHEMBL1241863
470	CHEMBL1988608
471	CHEMBL387971
472	CHEMBL1996208
473	CHEMBL294653
474	CHEMBL1995736
475	CHEMBL1983393
476	CHEMBL340921
477	CHEMBL1242660
478	CHEMBL392642
479	CHEMBL1971149
480	CHEMBL1971186
481	CHEMBL1241945
482	CHEMBL57553
483	CHEMBL1990821
484	CHEMBL1988173
485	CHEMBL21156
486	CHEMBL1964902
487	CHEMBL2006933
488	CHEMBL1984038
489	CHEMBL210887
490	CHEMBL1230122
491	CHEMBL1997051
492	CHEMBL86755
493	CHEMBL1986499
494	CHEMBL1997340
495	CHEMBL363648
496	CHEMBL1978099
497	CHEMBL371206
498	CHEMBL2000433
499	CHEMBL78464
500	CHEMBL1241490
501	CHEMBL583042
502	CHEMBL1980704
503	CHEMBL38380
504	CHEMBL1983589
505	CHEMBL1983640
506	CHEMBL1990288
507	CHEMBL1682540
508	CHEMBL189963
509	CHEMBL1984296
510	CHEMBL1986265
511	CHEMBL75232
512	CHEMBL1968791
513	CHEMBL2348417
514	CHEMBL210928
515	CHEMBL1970083
516	CHEMBL377408
517	CHEMBL1975256
518	CHEMBL2004544
519	CHEMBL1979970
520	CHEMBL1974664
521	CHEMBL2017214
522	CHEMBL2005528
523	CHEMBL256835
524	CHEMBL497151
525	CHEMBL2002446
526	CHEMBL1979318
527	CHEMBL1970903
528	CHEMBL407100
529	CHEMBL1966425
530	CHEMBL49120
531	CHEMBL1969879
532	CHEMBL432622
533	CHEMBL1933538
534	CHEMBL1988370
535	CHEMBL2005475
536	CHEMBL1981215
537	CHEMBL1990223
538	CHEMBL1972820
539	CHEMBL1982753
540	CHEMBL210618
541	CHEMBL1984044
542	CHEMBL1995448
543	CHEMBL539474
544	CHEMBL1984586
545	CHEMBL1995832
546	CHEMBL1242848
547	CHEMBL195029
548	CHEMBL1979855
549	CHEMBL1969735
550	CHEMBL1966514
551	CHEMBL210032
552	CHEMBL1992125
553	CHEMBL560813
554	CHEMBL1973348
555	CHEMBL1242286
556	CHEMBL1997623
557	CHEMBL323336
558	CHEMBL211378
559	CHEMBL80024
560	CHEMBL1982506
561	CHEMBL1977135
562	CHEMBL1992231
563	CHEMBL1980142
564	CHEMBL147986
565	CHEMBL1092754
566	CHEMBL1974288
567	CHEMBL1964937
568	CHEMBL1973793
569	CHEMBL1999931
570	CHEMBL2002407
571	CHEMBL437747
572	CHEMBL1164265
573	CHEMBL402548
574	CHEMBL97026
575	CHEMBL1682545
576	CHEMBL231209
577	CHEMBL1992634
578	CHEMBL261720
579	CHEMBL1997007
580	CHEMBL482967
581	CHEMBL2002373
582	CHEMBL2007151
583	CHEMBL327300
584	CHEMBL461876
585	CHEMBL1969049
586	CHEMBL1985566
587	CHEMBL1984686
588	CHEMBL1998829
589	CHEMBL1998545
590	CHEMBL1981107
591	CHEMBL504075
592	CHEMBL1964804
593	CHEMBL213451
594	CHEMBL1969156
595	CHEMBL196363
596	CHEMBL2004637
597	CHEMBL2002992
598	CHEMBL1965570
599	CHEMBL1998193
600	CHEMBL1081312
601	CHEMBL1983111
602	CHEMBL1993335
603	CHEMBL1969264
604	CHEMBL1988581
605	CHEMBL1992607
606	CHEMBL495727
607	CHEMBL1987073
608	CHEMBL2006237
609	CHEMBL444337
610	CHEMBL1976134
611	CHEMBL1270230
612	CHEMBL115531
613	CHEMBL1991143
614	CHEMBL46440
615	CHEMBL1375418
616	CHEMBL2006010
617	CHEMBL1990346
618	CHEMBL2004771
619	CHEMBL1986139
620	CHEMBL1996791
621	CHEMBL2002165
622	CHEMBL1966279
623	CHEMBL599428
624	CHEMBL1973937
625	CHEMBL1993996
626	CHEMBL1995211
627	CHEMBL1977128
628	CHEMBL1984039
629	CHEMBL1982541
630	CHEMBL493169
631	CHEMBL2002599
632	CHEMBL1516890
633	CHEMBL215803
634	CHEMBL262623
635	CHEMBL1987815
636	CHEMBL14217
637	CHEMBL207674
638	CHEMBL1985042
639	CHEMBL1967252
640	CHEMBL82137
641	CHEMBL2005548
642	CHEMBL1970189
643	CHEMBL99743
644	CHEMBL1964307
645	CHEMBL2007296
646	CHEMBL269557
647	CHEMBL2006299
648	CHEMBL458997
649	CHEMBL1981744
650	CHEMBL1996234
651	CHEMBL1966343
652	CHEMBL394790
653	CHEMBL50
654	CHEMBL1982866
655	CHEMBL2007002
656	CHEMBL1970142
657	CHEMBL2002480
658	CHEMBL2000271
659	CHEMBL451964
660	CHEMBL1967531
661	CHEMBL1991800
662	CHEMBL82136
663	CHEMBL358314
664	CHEMBL1982660
665	CHEMBL1998435
666	CHEMBL1964948
667	CHEMBL1981492
668	CHEMBL1985311
669	CHEMBL1975138
670	CHEMBL1987359
671	CHEMBL1973359
672	CHEMBL1982610
673	CHEMBL1983309
674	CHEMBL347537
675	CHEMBL2048912
676	CHEMBL208637
677	CHEMBL1241679
678	CHEMBL1975900
679	CHEMBL266255
680	CHEMBL2004118
681	CHEMBL1981725
682	CHEMBL1984432
683	CHEMBL404367
684	CHEMBL1971223
685	CHEMBL1967513
686	CHEMBL1972659
687	CHEMBL260135
688	CHEMBL2006263
689	CHEMBL459729
690	CHEMBL1977931
691	CHEMBL2006580
692	CHEMBL1992371
693	CHEMBL484390
694	CHEMBL513846
695	CHEMBL52654
696	CHEMBL1984236
697	CHEMBL1992342
698	CHEMBL2001224
699	CHEMBL263188
700	CHEMBL2002726
701	CHEMBL382823
702	CHEMBL1974875
703	CHEMBL1996576
704	CHEMBL1973013
705	CHEMBL1991434
706	CHEMBL1982992
707	CHEMBL1970522
708	CHEMBL78573
709	CHEMBL212968
710	CHEMBL1870106
711	CHEMBL220241
712	CHEMBL1967302
713	CHEMBL474432
714	CHEMBL1967094
715	CHEMBL370283
716	CHEMBL1997597
717	CHEMBL1980246
718	CHEMBL209534
719	CHEMBL117697
720	CHEMBL1258913
721	CHEMBL1968130
722	CHEMBL1976455
723	CHEMBL1976290
724	CHEMBL2006715
725	CHEMBL1965631
726	CHEMBL437640
727	CHEMBL7064
728	CHEMBL1971947
729	CHEMBL1982711
730	CHEMBL1972937
731	CHEMBL1997025
732	CHEMBL1973893
733	CHEMBL1834657
734	CHEMBL600795
735	CHEMBL130049
736	CHEMBL1241299
737	CHEMBL2205766
738	CHEMBL318272
739	CHEMBL2006481
740	CHEMBL409349
741	CHEMBL491758
742	CHEMBL1981671
743	CHEMBL451401
744	CHEMBL412142
745	CHEMBL8223
746	CHEMBL1987793
747	CHEMBL466496
748	CHEMBL1967878
749	CHEMBL1965131
750	CHEMBL1241580
751	CHEMBL293750
752	CHEMBL102346
753	CHEMBL415049
754	CHEMBL508928
755	CHEMBL1972849
756	CHEMBL1973138
757	CHEMBL1964382
758	CHEMBL2003420
759	CHEMBL1991734
760	CHEMBL1996066
761	CHEMBL1965169
762	CHEMBL1981511
763	CHEMBL1969502
764	CHEMBL1997503
765	CHEMBL1973961
766	CHEMBL2001149
767	CHEMBL1241485
768	CHEMBL1985092
769	CHEMBL406635
770	CHEMBL2003341
771	CHEMBL362558
772	CHEMBL7939
773	CHEMBL1241864
774	CHEMBL1933552
775	CHEMBL357892
776	CHEMBL1984500
777	CHEMBL1241487
778	CHEMBL1964290
779	CHEMBL1996111
780	CHEMBL1094408
781	CHEMBL358130
782	CHEMBL2005375
783	CHEMBL1976376
784	CHEMBL1242757
785	CHEMBL481491
786	CHEMBL1992536
787	CHEMBL2000335
788	CHEMBL606964
789	CHEMBL1381197
790	CHEMBL2001257
791	CHEMBL305178
792	CHEMBL2002682
793	CHEMBL1994438
794	CHEMBL1970879
795	CHEMBL1966808
796	CHEMBL386276
797	CHEMBL1234815
798	CHEMBL274064
799	CHEMBL1986603
800	CHEMBL84333
801	CHEMBL1095626
802	CHEMBL1989518
803	CHEMBL188386
804	CHEMBL265502
805	CHEMBL411903
806	CHEMBL380454
807	CHEMBL1990496
808	CHEMBL523823
809	CHEMBL1976093
810	CHEMBL1975212
811	CHEMBL2005936
812	CHEMBL207037
813	CHEMBL1241481
814	CHEMBL494221
815	CHEMBL249097
816	CHEMBL1991356
817	CHEMBL1241241
818	CHEMBL505896
819	CHEMBL1974157
820	CHEMBL519982
821	CHEMBL2003482
822	CHEMBL1271532
823	CHEMBL559147
824	CHEMBL1988076
825	CHEMBL1998611
826	CHEMBL2004290
827	CHEMBL296586
828	CHEMBL1991395
829	CHEMBL213505
830	CHEMBL98721
831	CHEMBL1998432
832	CHEMBL522579
833	CHEMBL2006493
834	CHEMBL2006564
835	CHEMBL1998110
836	CHEMBL2006581
837	CHEMBL316264
838	CHEMBL373598
839	CHEMBL2071201
840	CHEMBL267019
841	CHEMBL2312301
842	CHEMBL597754
843	CHEMBL1987998
844	CHEMBL2004615
845	CHEMBL2007266
846	CHEMBL1983268
847	CHEMBL1419458
848	CHEMBL2332840
849	CHEMBL129946
850	CHEMBL1993413
851	CHEMBL1998253
852	CHEMBL277008
853	CHEMBL1973142
854	CHEMBL79004
855	CHEMBL1983070
856	CHEMBL1968380
857	CHEMBL1967612
858	CHEMBL1997617
859	CHEMBL1986756
860	CHEMBL1997872
861	CHEMBL56983
862	CHEMBL1989708
863	CHEMBL1978167
864	CHEMBL504950
865	CHEMBL336626
866	CHEMBL2004892
